ticker,timestamp,open,high,low,close,volume,interval
VIXM,2016-08-09T00:00:00+00:00,46.25,46.4,45.75,46.07,106645.0,daily
VIXM,2016-08-10T00:00:00+00:00,45.7,46.77,45.65,46.42,90246.0,daily
VIXM,2016-08-11T00:00:00+00:00,46.13,46.6,45.74,46.59,60139.0,daily
VIXM,2016-08-12T00:00:00+00:00,46.83,46.92,46.36,46.71,12532.0,daily
VIXM,2016-08-15T00:00:00+00:00,46.29,46.63,46.0701,46.55,20573.0,daily
VIXM,2016-08-16T00:00:00+00:00,46.87,47.31,46.87,47.31,14736.0,daily
VIXM,2016-08-17T00:00:00+00:00,47.27,47.85,46.83,46.85,26766.0,daily
VIXM,2016-08-18T00:00:00+00:00,47.0,47.29,46.69,47.13,19138.0,daily
VIXM,2016-08-19T00:00:00+00:00,47.33,47.53,47.09,47.23,16126.0,daily
VIXM,2016-08-22T00:00:00+00:00,47.27,47.54,47.2,47.39,23014.0,daily
VIXM,2016-08-23T00:00:00+00:00,47.2,47.53,47.061,47.53,15311.0,daily
VIXM,2016-08-24T00:00:00+00:00,47.64,47.92,47.63,47.65,26013.0,daily
VIXM,2016-08-25T00:00:00+00:00,47.9,47.9,47.3941,47.43,40244.0,daily
VIXM,2016-08-26T00:00:00+00:00,47.4,48.11,46.84,47.63,17760.0,daily
VIXM,2016-08-29T00:00:00+00:00,47.33,47.41,47.25,47.41,3105.0,daily
VIXM,2016-08-30T00:00:00+00:00,47.33,47.55,47.23,47.4,24327.0,daily
VIXM,2016-08-31T00:00:00+00:00,47.37,47.79,47.345,47.38,41786.0,daily
VIXM,2016-09-01T00:00:00+00:00,47.34,47.82,47.25,47.41,20456.0,daily
VIXM,2016-09-02T00:00:00+00:00,47.07,47.34,46.99,47.18,16219.0,daily
VIXM,2016-09-06T00:00:00+00:00,46.82,46.94,46.51,46.54,13419.0,daily
VIXM,2016-09-07T00:00:00+00:00,46.48,46.65,46.27,46.27,173161.0,daily
VIXM,2016-09-08T00:00:00+00:00,46.45,46.7,46.43,46.51,12781.0,daily
VIXM,2016-09-09T00:00:00+00:00,47.49,48.86,47.37,48.86,52078.0,daily
VIXM,2016-09-12T00:00:00+00:00,48.95,49.08,47.8,47.9,30574.0,daily
VIXM,2016-09-13T00:00:00+00:00,49.08,50.15,49.05,49.68,61700.0,daily
VIXM,2016-09-14T00:00:00+00:00,49.35,49.79,48.64,49.57,17969.0,daily
VIXM,2016-09-15T00:00:00+00:00,49.5,49.88,48.73,48.9599,62947.0,daily
VIXM,2016-09-16T00:00:00+00:00,49.34,49.71,48.61,48.68,79432.0,daily
VIXM,2016-09-19T00:00:00+00:00,48.15,48.59,47.55,48.13,99815.0,daily
VIXM,2016-09-20T00:00:00+00:00,47.73,48.14,47.73,47.86,25398.0,daily
VIXM,2016-09-21T00:00:00+00:00,47.75,48.27,46.89,46.89,32981.0,daily
VIXM,2016-09-22T00:00:00+00:00,46.36,46.48,46.1391,46.21,70287.0,daily
VIXM,2016-09-23T00:00:00+00:00,46.09,46.24,45.86,46.13,19646.0,daily
VIXM,2016-09-26T00:00:00+00:00,47.0,47.48,46.85,46.94,35329.0,daily
VIXM,2016-09-27T00:00:00+00:00,46.96,46.96,45.8,45.88,19972.0,daily
VIXM,2016-09-28T00:00:00+00:00,45.66,46.39,45.5,45.54,18567.0,daily
VIXM,2016-09-29T00:00:00+00:00,45.84,46.91,45.5,46.3,18258.0,daily
VIXM,2016-09-30T00:00:00+00:00,45.88,46.11,45.52,45.69,44848.0,daily
VIXM,2016-10-03T00:00:00+00:00,45.92,45.92,45.37,45.375,4459.0,daily
VIXM,2016-10-04T00:00:00+00:00,45.2899,45.82,44.98,44.98,45789.0,daily
VIXM,2016-10-05T00:00:00+00:00,44.8818,45.27,44.8818,45.27,29872.0,daily
VIXM,2016-10-06T00:00:00+00:00,45.44,45.44,44.91,44.9236,7215.0,daily
VIXM,2016-10-07T00:00:00+00:00,45.211,45.6575,45.13,45.2236,51859.0,daily
VIXM,2016-10-10T00:00:00+00:00,44.8803,44.9,44.6468,44.74,79932.0,daily
VIXM,2016-10-11T00:00:00+00:00,44.75,46.01,44.75,45.48,39306.0,daily
VIXM,2016-10-12T00:00:00+00:00,45.29,45.6105,45.08,45.5901,44872.0,daily
VIXM,2016-10-13T00:00:00+00:00,46.29,47.0,45.847,46.02,17076.0,daily
VIXM,2016-10-14T00:00:00+00:00,45.5,46.0196,45.41,45.96,12033.0,daily
VIXM,2016-10-17T00:00:00+00:00,45.81,46.06,45.54,45.8,43714.0,daily
VIXM,2016-10-18T00:00:00+00:00,45.15,45.275,45.05,45.15,39802.0,daily
VIXM,2016-10-19T00:00:00+00:00,44.89,45.06,44.57,44.77,32631.0,daily
VIXM,2016-10-20T00:00:00+00:00,44.85,45.27,44.69,44.9,14958.0,daily
VIXM,2016-10-21T00:00:00+00:00,45.07,45.07,44.4199,44.5,40007.0,daily
VIXM,2016-10-24T00:00:00+00:00,43.89,43.91,43.62,43.69,48307.0,daily
VIXM,2016-10-25T00:00:00+00:00,43.57,43.98,43.54,43.61,7564.0,daily
VIXM,2016-10-26T00:00:00+00:00,43.97,44.0,43.57,43.95,28897.0,daily
VIXM,2016-10-27T00:00:00+00:00,43.64,44.53,43.64,44.36,38266.0,daily
VIXM,2016-10-28T00:00:00+00:00,44.63,45.18,44.21,44.93,28100.0,daily
VIXM,2016-10-31T00:00:00+00:00,44.93,45.12,44.71,44.86,36017.0,daily
VIXM,2016-11-01T00:00:00+00:00,44.93,46.0,44.93,45.22,54831.0,daily
VIXM,2016-11-02T00:00:00+00:00,45.36,45.53,45.17,45.46,14450.0,daily
VIXM,2016-11-03T00:00:00+00:00,45.6,46.88,45.55,46.52,81499.0,daily
VIXM,2016-11-04T00:00:00+00:00,46.57,46.89,45.95,46.69,40863.0,daily
VIXM,2016-11-07T00:00:00+00:00,44.88,45.0,43.7,43.7,95641.0,daily
VIXM,2016-11-08T00:00:00+00:00,44.0,44.0,42.9501,43.28,47166.0,daily
VIXM,2016-11-09T00:00:00+00:00,44.25,44.25,42.4,42.77,288194.0,daily
VIXM,2016-11-10T00:00:00+00:00,42.34,43.84,42.27,43.72,90096.0,daily
VIXM,2016-11-11T00:00:00+00:00,43.96,44.2991,43.33,43.46,35332.0,daily
VIXM,2016-11-14T00:00:00+00:00,43.43,44.49,43.34,43.58,17604.0,daily
VIXM,2016-11-15T00:00:00+00:00,43.3,43.55,42.82,43.31,50066.0,daily
VIXM,2016-11-16T00:00:00+00:00,43.97,43.99,43.29,43.34,49446.0,daily
VIXM,2016-11-17T00:00:00+00:00,43.37,43.37,42.96,42.96,61668.0,daily
VIXM,2016-11-18T00:00:00+00:00,42.73,43.33,42.6,42.99,50009.0,daily
VIXM,2016-11-21T00:00:00+00:00,42.72,42.94,42.22,42.2301,26097.0,daily
VIXM,2016-11-22T00:00:00+00:00,42.19,42.77,42.18,42.38,30866.0,daily
VIXM,2016-11-23T00:00:00+00:00,42.71,42.77,42.42,42.62,14731.0,daily
VIXM,2016-11-25T00:00:00+00:00,42.66,42.87,42.61,42.64,9434.0,daily
VIXM,2016-11-28T00:00:00+00:00,42.89,42.9634,42.63,42.86,9550.0,daily
VIXM,2016-11-29T00:00:00+00:00,42.65,42.75,42.53,42.72,13031.0,daily
VIXM,2016-11-30T00:00:00+00:00,42.58,42.76,42.49,42.69,37989.0,daily
VIXM,2016-12-01T00:00:00+00:00,42.55,43.61,42.52,43.16,22805.0,daily
VIXM,2016-12-02T00:00:00+00:00,43.24,43.56,42.78,43.24,33380.0,daily
VIXM,2016-12-05T00:00:00+00:00,42.91,42.93,42.54,42.64,7423.0,daily
VIXM,2016-12-06T00:00:00+00:00,42.27,42.33,41.8999,41.99,9547.0,daily
VIXM,2016-12-07T00:00:00+00:00,41.78,42.05,41.58,41.92,73191.0,daily
VIXM,2016-12-08T00:00:00+00:00,42.04,42.6002,41.79,42.19,51917.0,daily
VIXM,2016-12-09T00:00:00+00:00,42.21,42.24,41.88,41.89,11082.0,daily
VIXM,2016-12-12T00:00:00+00:00,42.11,42.47,41.9479,42.01,31071.0,daily
VIXM,2016-12-13T00:00:00+00:00,41.95,42.52,41.93,42.19,29492.0,daily
VIXM,2016-12-14T00:00:00+00:00,42.51,42.51,41.78,42.29,24270.0,daily
VIXM,2016-12-15T00:00:00+00:00,41.84,42.11,41.61,41.93,69333.0,daily
VIXM,2016-12-16T00:00:00+00:00,41.81,42.24,41.75,42.15,8223.0,daily
VIXM,2016-12-19T00:00:00+00:00,41.82,41.82,41.321,41.36,16824.0,daily
VIXM,2016-12-20T00:00:00+00:00,41.27,41.33,41.09,41.31,21520.0,daily
VIXM,2016-12-21T00:00:00+00:00,41.02,41.26,40.84,41.16,25063.0,daily
VIXM,2016-12-22T00:00:00+00:00,41.2,41.65,41.1751,41.63,40457.0,daily
VIXM,2016-12-23T00:00:00+00:00,41.76,41.86,41.549,41.55,11814.0,daily
VIXM,2016-12-27T00:00:00+00:00,41.59,41.59,41.24,41.31,11208.0,daily
VIXM,2016-12-28T00:00:00+00:00,41.3,41.84,41.28,41.72,13197.0,daily
VIXM,2016-12-29T00:00:00+00:00,41.7,42.2,41.61,41.87,17122.0,daily
VIXM,2016-12-30T00:00:00+00:00,41.77,42.57,41.74,42.34,26024.0,daily
VIXM,2017-01-03T00:00:00+00:00,41.67,41.72,41.0,41.0,52714.0,daily
VIXM,2017-01-04T00:00:00+00:00,40.71,40.71,39.7563,39.9,20773.0,daily
VIXM,2017-01-05T00:00:00+00:00,39.94,40.43,39.9,40.02,22575.0,daily
VIXM,2017-01-06T00:00:00+00:00,39.58,39.72,39.23,39.5999,13926.0,daily
VIXM,2017-01-09T00:00:00+00:00,39.41,39.575,39.0,39.4,28419.0,daily
VIXM,2017-01-10T00:00:00+00:00,39.2,39.68,39.1101,39.27,7746.0,daily
VIXM,2017-01-11T00:00:00+00:00,39.21,39.79,39.01,39.05,12839.0,daily
VIXM,2017-01-12T00:00:00+00:00,39.18,39.91,39.18,39.28,40409.0,daily
VIXM,2017-01-13T00:00:00+00:00,39.33,39.73,39.28,39.68,14679.0,daily
VIXM,2017-01-17T00:00:00+00:00,40.05,40.21,39.9504,39.99,25338.0,daily
VIXM,2017-01-18T00:00:00+00:00,39.9,39.9,39.4,39.54,13421.0,daily
VIXM,2017-01-19T00:00:00+00:00,39.4605,39.84,39.43,39.43,73741.0,daily
VIXM,2017-01-20T00:00:00+00:00,39.29,39.29,38.58,38.68,27708.0,daily
VIXM,2017-01-23T00:00:00+00:00,38.73,39.1,38.66,38.67,28157.0,daily
VIXM,2017-01-24T00:00:00+00:00,38.28,38.2842,37.24,37.34,34812.0,daily
VIXM,2017-01-25T00:00:00+00:00,36.85,36.88,36.67,36.74,80196.0,daily
VIXM,2017-01-26T00:00:00+00:00,36.7981,36.9766,36.7174,36.94,7815.0,daily
VIXM,2017-01-27T00:00:00+00:00,36.98,37.1427,36.9281,37.03,39752.0,daily
VIXM,2017-01-30T00:00:00+00:00,37.38,38.0314,37.16,37.27,15792.0,daily
VIXM,2017-01-31T00:00:00+00:00,37.49,37.49,37.06,37.06,7384.0,daily
VIXM,2017-02-01T00:00:00+00:00,36.68,36.79,36.34,36.5,10353.0,daily
VIXM,2017-02-02T00:00:00+00:00,36.67,36.86,36.48,36.72,50132.0,daily
VIXM,2017-02-03T00:00:00+00:00,36.37,36.45,36.27,36.45,31104.0,daily
VIXM,2017-02-06T00:00:00+00:00,36.5,36.52,36.31,36.48,16159.0,daily
VIXM,2017-02-07T00:00:00+00:00,36.51,36.61,36.37,36.56,10816.0,daily
VIXM,2017-02-08T00:00:00+00:00,36.73,37.0,36.73,36.77,22963.0,daily
VIXM,2017-02-09T00:00:00+00:00,36.82,36.82,36.41,36.46,6089.0,daily
VIXM,2017-02-10T00:00:00+00:00,36.43,36.44,36.26,36.41,5873.0,daily
VIXM,2017-02-13T00:00:00+00:00,36.34,36.35,36.03,36.03,16709.0,daily
VIXM,2017-02-14T00:00:00+00:00,35.75,35.79,35.04,35.04,29813.0,daily
VIXM,2017-02-15T00:00:00+00:00,34.55,34.85,34.06,34.35,45903.0,daily
VIXM,2017-02-16T00:00:00+00:00,34.34,35.23,34.34,34.57,19038.0,daily
VIXM,2017-02-17T00:00:00+00:00,34.85,34.86,34.5,34.54,15821.0,daily
VIXM,2017-02-21T00:00:00+00:00,34.51,34.86,34.32,34.78,9599.0,daily
VIXM,2017-02-22T00:00:00+00:00,35.09,35.37,34.95,35.13,27253.0,daily
VIXM,2017-02-23T00:00:00+00:00,35.24,35.95,35.24,35.86,28042.0,daily
VIXM,2017-02-24T00:00:00+00:00,36.8,36.8,36.08,36.18,23226.0,daily
VIXM,2017-02-27T00:00:00+00:00,35.98,35.98,35.32,35.5,10360.0,daily
VIXM,2017-02-28T00:00:00+00:00,35.53,35.94,35.39,35.53,29165.0,daily
VIXM,2017-03-01T00:00:00+00:00,34.91,35.37,34.91,35.37,16364.0,daily
VIXM,2017-03-02T00:00:00+00:00,35.57,35.71,35.39,35.71,26403.0,daily
VIXM,2017-03-03T00:00:00+00:00,35.29,35.38,35.05,35.09,80051.0,daily
VIXM,2017-03-06T00:00:00+00:00,35.03,35.15,34.77,34.79,6515.0,daily
VIXM,2017-03-07T00:00:00+00:00,34.89,34.9,34.56,34.86,8150.0,daily
VIXM,2017-03-08T00:00:00+00:00,34.61,34.88,34.34,34.85,22285.0,daily
VIXM,2017-03-09T00:00:00+00:00,34.85,35.02,34.53,34.71,12660.0,daily
VIXM,2017-03-10T00:00:00+00:00,34.51,34.65,34.44,34.49,16777.0,daily
VIXM,2017-03-13T00:00:00+00:00,34.58,34.59,34.3,34.42,131561.0,daily
VIXM,2017-03-14T00:00:00+00:00,34.58,34.72,34.35,34.61,15712.0,daily
VIXM,2017-03-15T00:00:00+00:00,34.51,34.51,34.2,34.25,8709.0,daily
VIXM,2017-03-16T00:00:00+00:00,34.0,34.07,33.64,33.67,14721.0,daily
VIXM,2017-03-17T00:00:00+00:00,33.52,33.52,33.26,33.4,9097.0,daily
VIXM,2017-03-20T00:00:00+00:00,33.31,33.46,33.2,33.33,10757.0,daily
VIXM,2017-03-21T00:00:00+00:00,33.05,33.93,33.03,33.89,49980.0,daily
VIXM,2017-03-22T00:00:00+00:00,33.91,34.15,33.74,33.87,29619.0,daily
VIXM,2017-03-23T00:00:00+00:00,33.97,34.34,33.56,34.2,130196.0,daily
VIXM,2017-03-24T00:00:00+00:00,34.15,34.48,33.7,33.85,19712.0,daily
VIXM,2017-03-27T00:00:00+00:00,34.23,34.23,32.96,33.06,25834.0,daily
VIXM,2017-03-28T00:00:00+00:00,32.84,32.94,32.41,32.46,61668.0,daily
VIXM,2017-03-29T00:00:00+00:00,32.21,32.27,32.0,32.07,13021.0,daily
VIXM,2017-03-30T00:00:00+00:00,31.96,32.05,31.89,31.95,3275.0,daily
VIXM,2017-03-31T00:00:00+00:00,31.93,31.96,31.77,31.95,4998.0,daily
VIXM,2017-04-03T00:00:00+00:00,31.87,32.15,31.83,32.0,41820.0,daily
VIXM,2017-04-04T00:00:00+00:00,32.03,32.14,31.56,31.63,75230.0,daily
VIXM,2017-04-05T00:00:00+00:00,31.31,31.96,31.13,31.96,20216.0,daily
VIXM,2017-04-06T00:00:00+00:00,31.9,31.9,31.42,31.69,42167.0,daily
VIXM,2017-04-07T00:00:00+00:00,31.75,32.06,31.64,32.03,6793.0,daily
VIXM,2017-04-10T00:00:00+00:00,32.11,32.45,31.98,32.45,3782.0,daily
VIXM,2017-04-11T00:00:00+00:00,32.9,33.06,32.6,32.8,12567.0,daily
VIXM,2017-04-12T00:00:00+00:00,32.77,32.9,32.32,32.44,29398.0,daily
VIXM,2017-04-13T00:00:00+00:00,32.39,32.74,32.15,32.74,19768.0,daily
VIXM,2017-04-17T00:00:00+00:00,32.65,32.65,31.9,31.9,6255.0,daily
VIXM,2017-04-18T00:00:00+00:00,32.06,32.15,31.76,31.93,14230.0,daily
VIXM,2017-04-19T00:00:00+00:00,31.52,32.3,31.52,31.98,18874.0,daily
VIXM,2017-04-20T00:00:00+00:00,31.56,31.57,31.49,31.57,8491.0,daily
VIXM,2017-04-21T00:00:00+00:00,31.7,31.86,31.35,31.42,14894.0,daily
VIXM,2017-04-24T00:00:00+00:00,30.64,30.71,30.54,30.67,39548.0,daily
VIXM,2017-04-25T00:00:00+00:00,30.24,30.25,29.9,29.98,43068.0,daily
VIXM,2017-04-26T00:00:00+00:00,29.98,30.18,29.96,30.18,10229.0,daily
VIXM,2017-04-27T00:00:00+00:00,30.05,30.21,30.04,30.1,3739.0,daily
VIXM,2017-04-28T00:00:00+00:00,30.3,30.37,30.02,30.02,14986.0,daily
VIXM,2017-05-01T00:00:00+00:00,29.87,29.87,29.25,29.25,15323.0,daily
VIXM,2017-05-02T00:00:00+00:00,29.32,29.52,29.32,29.48,37270.0,daily
VIXM,2017-05-03T00:00:00+00:00,29.42,29.69,29.38,29.65,31084.0,daily
VIXM,2017-05-04T00:00:00+00:00,29.55,29.76,29.53,29.62,4566.0,daily
VIXM,2017-05-05T00:00:00+00:00,29.27,29.65,29.25,29.65,17298.0,daily
VIXM,2017-05-08T00:00:00+00:00,29.67,29.93,29.61,29.86,20581.0,daily
VIXM,2017-05-09T00:00:00+00:00,29.75,29.94,29.7,29.93,40502.0,daily
VIXM,2017-05-10T00:00:00+00:00,29.97,30.11,29.78,30.11,32288.0,daily
VIXM,2017-05-11T00:00:00+00:00,30.27,30.61,29.9,29.9,20726.0,daily
VIXM,2017-05-12T00:00:00+00:00,29.93,30.15,29.85,30.15,14736.0,daily
VIXM,2017-05-15T00:00:00+00:00,29.98,30.0,29.92,29.94,11304.0,daily
VIXM,2017-05-16T00:00:00+00:00,29.96,30.22,29.93,30.13,5189.0,daily
VIXM,2017-05-17T00:00:00+00:00,30.66,31.54,30.37,31.5,52427.0,daily
VIXM,2017-05-18T00:00:00+00:00,31.16,31.22,30.63,30.87,48687.0,daily
VIXM,2017-05-19T00:00:00+00:00,30.57,30.57,29.96,30.37,15289.0,daily
VIXM,2017-05-22T00:00:00+00:00,29.79,29.96,29.67,29.81,10175.0,daily
VIXM,2017-05-23T00:00:00+00:00,29.68,30.06,29.67,29.98,9219.0,daily
VIXM,2017-05-24T00:00:00+00:00,30.04,30.12,29.83,29.87,10446.0,daily
VIXM,2017-05-25T00:00:00+00:00,29.75,29.92,29.74,29.79,9240.0,daily
VIXM,2017-05-26T00:00:00+00:00,30.02,30.02,29.77,29.82,10331.0,daily
VIXM,2017-05-30T00:00:00+00:00,29.85,29.85,29.39,29.39,18644.0,daily
VIXM,2017-05-31T00:00:00+00:00,29.24,29.64,29.24,29.41,24055.0,daily
VIXM,2017-06-01T00:00:00+00:00,29.23,29.27,29.16,29.16,8011.0,daily
VIXM,2017-06-02T00:00:00+00:00,29.19,29.19,29.06,29.19,3580.0,daily
VIXM,2017-06-05T00:00:00+00:00,29.14,29.21,29.0,29.17,5392.0,daily
VIXM,2017-06-06T00:00:00+00:00,29.33,29.51,29.21,29.51,3604.0,daily
VIXM,2017-06-07T00:00:00+00:00,29.33,29.7,29.32,29.44,14177.0,daily
VIXM,2017-06-08T00:00:00+00:00,29.29,29.3,29.0,29.06,10042.0,daily
VIXM,2017-06-09T00:00:00+00:00,28.97,29.61,28.91,29.12,20539.0,daily
VIXM,2017-06-12T00:00:00+00:00,29.22,29.51,29.16,29.22,17562.0,daily
VIXM,2017-06-13T00:00:00+00:00,28.94,29.02,28.84,28.96,14670.0,daily
VIXM,2017-06-14T00:00:00+00:00,28.74,28.84,28.7,28.75,12583.0,daily
VIXM,2017-06-15T00:00:00+00:00,28.88,29.05,28.73,28.77,23588.0,daily
VIXM,2017-06-16T00:00:00+00:00,28.73,28.88,28.44,28.48,158884.0,daily
VIXM,2017-06-19T00:00:00+00:00,28.1,28.14,27.92,27.92,86762.0,daily
VIXM,2017-06-20T00:00:00+00:00,28.09,28.39,28.06,28.09,16135.0,daily
VIXM,2017-06-21T00:00:00+00:00,27.87,27.99,27.8,27.89,27471.0,daily
VIXM,2017-06-22T00:00:00+00:00,27.95,28.04,27.74,28.04,21519.0,daily
VIXM,2017-06-23T00:00:00+00:00,28.01,28.01,27.76,27.76,8686.0,daily
VIXM,2017-06-26T00:00:00+00:00,27.56,27.68,27.3,27.3,7627.0,daily
VIXM,2017-06-27T00:00:00+00:00,27.27,27.59,27.11,27.58,21009.0,daily
VIXM,2017-06-28T00:00:00+00:00,27.23,27.31,27.09,27.24,21560.0,daily
VIXM,2017-06-29T00:00:00+00:00,27.47,28.57,27.41,27.51,17825.0,daily
VIXM,2017-06-30T00:00:00+00:00,27.31,27.59,27.28,27.43,8458.0,daily
VIXM,2017-07-03T00:00:00+00:00,27.06,27.53,26.93,27.53,15127.0,daily
VIXM,2017-07-05T00:00:00+00:00,27.54,27.89,27.54,27.57,11436.0,daily
VIXM,2017-07-06T00:00:00+00:00,27.92,28.31,27.77,28.24,29216.0,daily
VIXM,2017-07-07T00:00:00+00:00,28.0,28.04,27.9,28.0,4885.0,daily
VIXM,2017-07-10T00:00:00+00:00,28.0,28.05,27.4,27.45,17307.0,daily
VIXM,2017-07-11T00:00:00+00:00,27.46,27.92,27.26,27.31,18581.0,daily
VIXM,2017-07-12T00:00:00+00:00,27.04,27.06,26.8,26.9,15080.0,daily
VIXM,2017-07-13T00:00:00+00:00,26.85,26.87,26.62,26.75,22492.0,daily
VIXM,2017-07-14T00:00:00+00:00,26.78,26.78,26.42,26.42,17100.0,daily
VIXM,2017-07-17T00:00:00+00:00,26.1,26.18,26.01,26.03,43014.0,daily
VIXM,2017-07-18T00:00:00+00:00,26.27,26.48,26.2,26.24,38166.0,daily
VIXM,2017-07-19T00:00:00+00:00,26.1,26.28,25.88,26.19,56301.0,daily
VIXM,2017-07-20T00:00:00+00:00,26.13,26.31,26.1,26.1,18845.0,daily
VIXM,2017-07-21T00:00:00+00:00,26.2,26.44,26.07,26.07,58132.0,daily
VIXM,2017-07-24T00:00:00+00:00,25.95,25.95,25.65,25.71,22933.0,daily
VIXM,2017-07-25T00:00:00+00:00,25.51,25.71,25.48,25.7,76612.0,daily
VIXM,2017-07-26T00:00:00+00:00,25.63,25.66,25.45,25.56,47027.0,daily
VIXM,2017-07-27T00:00:00+00:00,25.44,26.02,25.35,25.51,49200.0,daily
VIXM,2017-07-28T00:00:00+00:00,25.56,25.56,25.36,25.51,22175.0,daily
VIXM,2017-07-31T00:00:00+00:00,25.49,25.51,25.29,25.33,26230.0,daily
VIXM,2017-08-01T00:00:00+00:00,25.13,25.19,24.97,24.99,45763.0,daily
VIXM,2017-08-02T00:00:00+00:00,24.84,25.23,24.84,25.16,55355.0,daily
VIXM,2017-08-03T00:00:00+00:00,25.28,25.57,25.28,25.55,23217.0,daily
VIXM,2017-08-04T00:00:00+00:00,25.5,25.67,25.35,25.64,156948.0,daily
VIXM,2017-08-07T00:00:00+00:00,25.56,25.65,25.56,25.6,7712.0,daily
VIXM,2017-08-08T00:00:00+00:00,25.64,26.35,25.47,26.08,62102.0,daily
VIXM,2017-08-09T00:00:00+00:00,26.3,26.57,25.89,26.41,155807.0,daily
VIXM,2017-08-10T00:00:00+00:00,26.75,27.42,26.75,27.2,199226.0,daily
VIXM,2017-08-11T00:00:00+00:00,27.59,28.24,27.27,28.1,136519.0,daily
VIXM,2017-08-14T00:00:00+00:00,27.24,27.25,26.3,26.3,123042.0,daily
VIXM,2017-08-15T00:00:00+00:00,25.87,26.42,25.84,26.3,88890.0,daily
VIXM,2017-08-16T00:00:00+00:00,26.36,26.36,25.95,26.07,67440.0,daily
VIXM,2017-08-17T00:00:00+00:00,26.4,27.67,26.2,27.67,156554.0,daily
VIXM,2017-08-18T00:00:00+00:00,27.29,27.57,26.65,27.31,86633.0,daily
VIXM,2017-08-21T00:00:00+00:00,27.37,27.5,27.04,27.04,47919.0,daily
VIXM,2017-08-22T00:00:00+00:00,26.5,26.53,26.12,26.12,29280.0,daily
VIXM,2017-08-23T00:00:00+00:00,26.58,26.58,26.25,26.39,21910.0,daily
VIXM,2017-08-24T00:00:00+00:00,26.17,26.85,26.16,26.51,23174.0,daily
VIXM,2017-08-25T00:00:00+00:00,26.42,26.65,26.42,26.48,18882.0,daily
VIXM,2017-08-28T00:00:00+00:00,26.31,26.52,26.28,26.34,18790.0,daily
VIXM,2017-08-29T00:00:00+00:00,26.98,27.0,26.37,26.51,20451.0,daily
